,company,job title,location,job description,salary estimate,company_size,company_type,company_sector,company_industry,company_founded
0,"Visionary Homes
4.5",Data Engineer,"North Logan, UT","Work Arrangement: This is an onsite role, requiring availability to work in our Logan, UT office.
Job Summary
We seek a highly motivated and detail-oriented Data Engineer to join our team and assist with a critical software migration project. As part of our Data Engineering team, you will play a vital role in ensuring a smooth and successful data transition from our existing software system to a new platform. The ideal candidate will have a strong understanding of data management concepts, basic programming skills, and a passion for data integrity and accuracy.
Responsibilities
Data migration planning: Collaborate with the Data Engineering team to develop a comprehensive migration plan, including data extraction, transformation, and loading (ETL) processes.


Show More
Report",$74K - $104K (Glassdoor est.),51 to 200 Employees,Company - Private,"Construction, Repair & Maintenance Services",Construction,2004
1,Reuben Cooley Inc.,Big Data Engineer,"Phoenix, AZ","Job Description:
Experience working with Hadoop stack (Hive, HDFS, Spark).
Strong AWS/GCP/Azure experience.
Experience with Java or Scala or python.
Good knowledge of SQL.
Good Communication Skills.
Job Type: Contract
Pay: $50.00 - $60.00 per hour
Show More
Report",Employer Provided Salary:$50.00 - $60.00 Per Hour,Unknown,Company - Public,N/A,N/A,N/A
2,"APPIC Solutions LLC
5.0",Data Engineer,"Foster City, CA","Location: Foster City, CA (Onsite DAY ONE)
Mid-level Data Engineer
About the Role:
Our client is looking for a highly skilled and experienced Senior Data Engineer to join our team. You will play a crucial role in building and maintaining data pipelines and architecting data models. You will collaborate with cross-functional teams to understand data requirements and translate them into technical solutions. You will be the go-to person for any data requirement for the team.
Day to Day Responsibilities:
Show More
Report",Employer Provided Salary:$40.00 - $45.00 Per Hour,1 to 50 Employees,Company - Private,Information Technology,Software Development,2017
3,Kommforcesolutions,Data Engineer,"Dallas, TX","Job title: Data Engineer ( USC GC )
Location: Dallas, TX ( Hybrid )
Client: Southwest Airlines
Looking for strong experience with Abinitio and AWS.
Job Type: Contract
Salary: $65.00 - $70.00 per hour
Work Location: On the road
Show More
Report",Employer Provided Salary:$65.00 - $70.00 Per Hour,N/A,N/A,N/A,N/A,N/A
4,"Apolis
3.9",AWS Data Engineer,"El Segundo, CA","Skills: Python, Snowflake, AWS, Data Bricks
Must Haves:
5+ years of experience within data engineering
Python experience
Snowflake experience (developing ETL pipelines)
Data Bricks experience
Writing Workflows and Notebooks in python/scala/sql
Knowledge of AWS
Show More
Report",Employer Provided Salary:$68.00 - $72.00 Per Hour,501 to 1000 Employees,Company - Private,Information Technology,Information Technology Support Services,1996
5,"Arch Systems, LLC",Azure Data Engineer (DataBricks),Remote,"Responsibilities:
The Azure Data Engineer will work with our clients to develop best-in-class data & analytics platforms leveraging the Microsoft Azure data stack, including Azure Synapse Analytics, Spark, and Azure Data Factory. You will work closely with client stakeholders and an award-winning team of engineers, architects, and thought leaders to design, build, and implement solutions.
Basic Qualifications:
6-8+ years of relevant experience
Bachelor’s Degree
Sound skills and hands-on experience with Azure Data Lake, Azure Data Factory, SQL Data Warehouse Azure Blob, Azure Storage Explorer
Show More
Report",Employer Provided Salary:$50.00 - $75.00 Per Hour,N/A,N/A,N/A,N/A,N/A
6,"Leadstack Inc
4.3",Azure Data Engineer,Remote,"LeadStack Inc. is an award-winning, one of the nation's fastest-growing, certified minority-owned (MBE) staffing services provider of contingent workforce. As a recognized industry leader in contingent workforce solutions and Certified as a Great Place to Work, we're proud to partner with some of the most admired Fortune 500 brands in the world.
Below are the details.
Title: Azure Data Engineer
Location: 100% Remote (Candidate must be based out of EST or CST region)
Shift: EST Hours
Duration: 6+ Months Contract
Show More
Report",Employer Provided Salary:$60.00 - $70.00 Per Hour,51 to 200 Employees,Company - Private,Human Resources & Staffing,HR Consulting,2016
7,"Zenith
3.9",Data Engineer,"New York, NY","Company Description

About Zenith
Zenith is the ROI Agency. Our more than 6,000 specialists across 95 markets offer unparalleled capabilities in Media, Data, Technology, Commerce and Content. We put effectiveness at the heart of our work to solve complex challenges, drive successful business outcomes, and grow our clients’ businesses. Zenith is part of Publicis Media, the media arm of Publicis Groupe.

Job Description
Write ETL packages and database code based on business requirements or user stories, architectural requirements, and existing code.




Show More
Report",Employer Provided Salary:$70K - $110K,10000+ Employees,Subsidiary or Business Segment,Media & Communication,Advertising & Public Relations,1988
8,"Decision Point Healthcare
5.0",Junior Data Engineer,"Boston, MA","Boston, MA
Full-Time

We need your help.
We’re looking for a self-motivated and detail-oriented data engineer to join our DataOps team. This opportunity will enable you contribute to the operation, support, and enhancement of our mission critical data operations platform and the development of data pipelines. Our data operations platform supports high volume, high velocity data ingestion and curation to support our existing, and rapidly expanding, health plan client base.
What you’ll do:
Show More
Report",$83K - $119K (Glassdoor est.),1 to 50 Employees,Company - Public,N/A,N/A,2013
9,"Bethesda Corporate
3.8",Data Analytics Engineer,"Des Peres, MO","As an employee of Bethesda you will be required to provide documentation of vaccination, this includes the COVID-19 vaccine if applicable.:

JOB SUMMARY:
Serve as an internal data consultant, participating in data integration discussions. Review existing data structures and recommend optimizations and redesigns, as warranted. Participates in the design, development, validation and testing of new or revised reports. Gather requirements and create reports as requested by the customers, to make effective business decisions. Analyze and evaluate highly complex business and market data; interpret data for the purpose of determining organizational/program performance, trends and/or probability. Design and apply forecasting and predictive modeling techniques to enhance strategic thinking and business planning. Efficiently and effectively operate across multiple projects simultaneously and assume responsibility for the appropriate data/information architecture, design and quality. Design, implement, maintain, and support end-to-end ETL solutions, as well as data warehouses and data marts. Develop, refine and maintain the security, quality, and integrity of data in ETL and data solutions. Establish, implement and uphold data integration standards and methodologies. Create and execute test plans for ETL and data integration solutions. Monitor ETL jobs to verify execution, maintain performance and resolve data integration issues as they arise. Implement, maintain and support the data quality, data catalog and master data management initiatives of data marts and data warehouse systems. Design support activities around data integration; such as on-going data validation and performance tuning. Participate in code and design review to ensure alignment to standards and best practices. May be assigned other duties as appropriate.






Show More
Report",$68K - $94K (Glassdoor est.),Unknown,Nonprofit Organization,Healthcare,Health Care Services & Hospitals,N/A
